ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Mithril dagger(p),5,277,TRUE,-4.00%,-4.00%,12358,12838,13048,12881,13075,12867,12883,12937,12823,13225,13176,12917,12379,12225,12836,13194,12809,12363,13225,12825,12257,13087,12244,12999,12452,12439,12887,12335,13157,12480,12856,12787,12848,12827,12995,12915,12843,12799,12854,13000,13083,12369,13173,12213,12515,12419,12226,12269,13002,12427,12322,12744,13006,12781,13084,13063,13092,12860,12891,13037,12298,12400,12871,13207,13064,12442,12388,12883,13034,13088,12587,12788,12409,12315,12413,12223,12776,12426,12900,13210,12353,12890,12995,12833,13093,12809,12895,12838,12937,12463,12927,12881,13095,12908,12783,12848,13004,12823,12908,12438,12964,13089,12823,12986,12955,12993,12887,12459,12910,12806,12889,13192,12325,12797,12451,12826,12930,12448,13014,12895,12995,12234,13088,12837,13088,12989,13084,12834,12843,12225,12825,12835,12836,12309,12921,12550,12922,12224,12428,12822,12876,12223,13088,12224,13014,12330,12824,12838,12884,12828,12224,13149,12972,12782,12833,12621,13085,12217,12926,12836,12894,12346,12284,12997,12922,13082,12989,12340,12838,12902,12655,12420,12717,13102,13126,12833,13095,12688,12861,13125
1227,Adamant dagger(p),19.5k,TRUE,-4.00%,-9.00%,-13.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1229,Rune dagger(p),8,735,TRUE,0.00%,-2.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1231,Dragon dagger(p),18.4k,TRUE,0.00%,-8.00%,-4.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1233,Black dagger(p),4,95,TRUE,-4.00%,-8.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1237,Bronze spear,425,TRUE,-18.00%,-7.00%,-22.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1239,Iron spear,21,TRUE,50.00%,0.00%,-56.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1241,Steel spear,340,TRUE,-38.00%,-51.00%,-71.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1243,Mithril spear,322,TRUE,2.00%,-8.00%,-15.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1245,Adamant spear,1,17,TRUE,-1.00%,-9.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1247,Rune spear,12.1k,TRUE,0.00%,-6.00%,-3.00%,3644,3651,3647,3647,3650,3655,3644,3664,3654,3671,3669,3645,3641,3634,3649,3666,3641,3643,3670,3642,3641,3657,3641,3641,3648,3646,3656,3642,3669,3651,3637,3641,3653,3646,3637,3645,3653,3640,3654,3641,3660,3642,3665,3637,3652,3649,3636,3640,3635,3643,3641,3657,3645,3640,3651,3649,3661,3661,3654,3664,3640,3642,3637,3672,3665,3648,3642,3663,3645,3654,3653,3641,3642,3641,3642,3636,3656,3650,3644,3668,3644,3644,3643,3640,3663,3641,3650,3650,3633,3649,3645,3656,3661,3636,3641,3638,3634,3650,3665,3647,3665,3662,3645,3642,3634,3643,3637,3650,3644,3658,3648,3671,3641,3641,3650,3650,3644,3648,3646,3653,3637,3641,3662,3650,3655,3634,3659,3648,3649,3631,3643,3652,3656,3641,3644,3653,3645,3638,3647,3640,3646,3634,3656,3638,3664,3641,3652,3653,3648,3655,3637,3664,3633,3640,3650,3654,3652,3635,3645,3659,3649,3644,3640,3636,3633,3650,3664,3644,3657,3646,3655,3643,3656,3664,3670,3656,3667,3655,3649,3664
1249,Dragon spear,36.9k,TRUE,0.00%,-14.00%,-12.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1251,Bronze spear(p),2,514,TRUE,0.00%,0.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1253,Iron spear(p),1,23,TRUE,0.00%,0.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1255,Steel spear(p),1,962,TRUE,0.00%,-4.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1257,Mithril spear(p),433,TRUE,-4.00%,-19.00%,-35.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1259,Adamant spear(p),1,832,TRUE,-4.00%,-8.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1261,Rune spear(p),27.8k,TRUE,0.00%,-3.00%,-3.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1263,Dragon spear(p),120.8k,TRUE,-4.00%,-9.00%,-13.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1265,Bronze pickaxe,100,FALSE,14.00%,156.00%,66.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1267,Iron pickaxe,222,FALSE,-3.00%,42.00%,-30.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1269,Steel pickaxe,1,12,FALSE,4.00%,11.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1271,Adamant pickaxe,2,627,FALSE,-4.00%,17.00%,5,12,8,12,8,12,12,6,12,7,7,12,5,5,12,7,11,5,7,11,5,7,5,8,5,4,12,5,7,5,9,10,12,12,8,12,12,11,12,8,7,5,7,5,5,5,5,5,8,4,5,6,8,11,8,8,7,6,12,6,5,5,9,7,7,5,5,6,8,8,5,11,5,5,4,5,6,5,12,7,5,12,8,9,7,10,12,12,9,4,12,12,7,9,10,9,8,12,6,5,6,7,11,8,8,8,9,4,12,6,12,7,5,10,5,12,12,4,8,12,8,5,7,12,8,8,7,12,12,5,11,12,13,5,12,5,12,5,5,9,12,5,7,5,6,5,12,12,12,12,5,7,8,10,12,5,8,5,12,6,12,5,5,8,9,8,6,5,13,12,5,4,6,7,7,13,7,6,12,7
1273,Mithril pickaxe,568,FALSE,1.00%,2.00%,3.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1275,Rune pickaxe,18.9k,FALSE,0.00%,-8.00%,-7.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1277,Bronze sword,14,FALSE,-30.00%,27.00%,-44.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1279,Iron sword,10,FALSE,-16.00%,-50.00%,0.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1281,Steel sword,73,FALSE,25.00%,78.00%,102.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
1283,Black sword,203,FALSE,-25.00%,-9.00%,-8.00%,696,1435,850,1165,863,796,841,646,1554,835,788,910,681,793,1337,867,785,691,848,784,745,891,752,803,627,647,799,714,771,581,803,794,792,786,797,1085,790,786,794,799,894,686,874,773,575,602,805,739,791,651,723,573,829,789,872,857,897,606,801,705,731,670,803,820,721,622,676,618,843,881,566,788,665,726,660,816,580,595,871,858,700,854,822,801,895,798,806,1405,794,633,1016,798,897,799,792,802,790,1515,631,616,660,897,785,814,791,808,801,637,889,587,812,804,721,796,588,1491,986,642,836,804,794,758,895,1373,885,789,892,1298,1256,848,784,788,1594,728,933,570,1049,833,609,800,829,841,889,765,690,718,1536,789,819,1570,825,881,789,791,1464,564,876,783,958,596,808,705,734,792,797,868,675,710,1601,1124,564,656,568,891,754,1584,737,565,1211,886
